,date,time,symbol,contract,time_hour,open,high,low,close,volume,openinterest
0,2014-01-02 00:00:00,2014-01-02 09:30:00,i,i1405,09:30:00,912.0,912.0,908.0,909.0,4303.0,1288.0
1,2014-01-02 00:00:00,2014-01-02 10:00:00,i,i1405,10:00:00,909.0,911.0,908.0,909.0,4461.0,1429.0
2,2014-01-02 00:00:00,2014-01-02 10:45:00,i,i1405,10:45:00,909.0,910.0,908.0,908.0,886.0,362.0
3,2014-01-02 00:00:00,2014-01-02 11:15:00,i,i1405,11:15:00,908.0,910.0,908.0,910.0,1086.0,31.0
4,2014-01-02 00:00:00,2014-01-02 13:45:00,i,i1405,13:45:00,910.0,910.0,903.0,905.0,4395.0,546.0
5,2014-01-02 00:00:00,2014-01-02 14:15:00,i,i1405,14:15:00,905.0,908.0,899.0,905.0,9540.0,1631.0
6,2014-01-02 00:00:00,2014-01-02 15:00:00,i,i1405,15:00:00,905.0,907.0,904.0,906.0,3562.0,-666.0
7,2014-01-03 00:00:00,2014-01-03 09:30:00,i,i1405,09:30:00,904.0,905.0,897.0,899.0,8419.0,764.0
8,2014-01-03 00:00:00,2014-01-03 10:00:00,i,i1405,10:00:00,899.0,899.0,897.0,897.0,3012.0,360.0
9,2014-01-03 00:00:00,2014-01-03 10:45:00,i,i1405,10:45:00,897.0,899.0,893.0,895.0,4482.0,196.0
10,2014-01-03 00:00:00,2014-01-03 11:15:00,i,i1405,11:15:00,895.0,895.0,890.0,891.0,6374.0,897.0
11,2014-01-03 00:00:00,2014-01-03 13:45:00,i,i1405,13:45:00,891.0,894.0,887.0,892.0,8400.0,1423.0
12,2014-01-03 00:00:00,2014-01-03 14:15:00,i,i1405,14:15:00,892.0,900.0,891.0,900.0,14951.0,2401.0
13,2014-01-03 00:00:00,2014-01-03 15:00:00,i,i1405,15:00:00,900.0,905.0,897.0,901.0,20679.0,1149.0
14,2014-01-06 00:00:00,2014-01-06 09:30:00,i,i1405,09:30:00,899.0,899.0,890.0,895.0,13233.0,2320.0
15,2014-01-06 00:00:00,2014-01-06 10:00:00,i,i1405,10:00:00,895.0,898.0,893.0,894.0,6406.0,-181.0
16,2014-01-06 00:00:00,2014-01-06 10:45:00,i,i1405,10:45:00,894.0,895.0,893.0,893.0,3657.0,1050.0
17,2014-01-06 00:00:00,2014-01-06 11:15:00,i,i1405,11:15:00,893.0,895.0,892.0,894.0,5382.0,477.0
18,2014-01-06 00:00:00,2014-01-06 13:45:00,i,i1405,13:45:00,894.0,895.0,892.0,893.0,2679.0,308.0
19,2014-01-06 00:00:00,2014-01-06 14:15:00,i,i1405,14:15:00,893.0,894.0,889.0,890.0,8845.0,2572.0
